id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
7b043f34-c36e-4362-9955-0e30c48cdb56,acidless.store,available,,,high,high,8,,,,
261d9821-ac40-43f1-91b8-85f2aabe3078,gleamed.store,available,,,medium,low,7,,,,
80cccfce-743f-48f2-ba35-1fac63deed9a,gigabyte.store,available,,,high,high,8,,,,
cf2074c3-6ec9-4428-841e-74da91fe49be,hilling.store,available,,,high,low,7,,,,
ec73c86f-c52e-4368-95ed-a2005193f837,confidente.store,available,,,high,high,10,,,,
5215d622-5395-49ea-b2ed-9c4a5274d2a1,kinslee.store,available,,,high,medium,7,,,,
dfacbb8d-c2c2-4437-9ada-63b67415b4c4,inkpot.store,available,,,high,high,6,,,,
cfe18dc8-3087-44f4-89dc-b994b50e7ffe,lockers.store,available,,,high,medium,7,,,,
70563346-42b0-4553-8348-809b53c74f4b,cutlery.store,available,,,high,high,7,,,,
7d5981f2-c2fd-4972-bf7d-4bfc5c5000db,pitot.store,available,,,high,high,5,,,,
9784eb2f-dbfe-46d1-83ec-5954874a038f,naans.store,available,,,medium,low,5,,,,
f5186536-2faf-4b90-b8d3-4f9776098686,janissary.store,available,,,high,high,9,,,,
5831c74f-1b35-4a3d-a351-f472c64ccf20,cell.store,premium,3450,3450,high,low,4,namesilo,,,17/09/2026 10:15
e37e8216-fc9f-4c3f-8e0f-158b2335056a,sheepness.store,available,,,high,high,9,,,,
f1ae1d71-cceb-443e-8a8f-2e40fa7d0f55,ganges.store,available,,,high,high,6,,,,
5801f96e-d380-449d-93d2-3a35b4be7e43,fill.store,premium,156.25,,high,low,4,name.com,,,
b0a35a01-6348-4a57-895e-c8a2d535f9b7,colognes.store,available,,,high,low,8,,,,
9a2da1a2-c499-4a7d-a420-f2c1a4930979,dishonour.store,available,2.99,,high,low,9,name.com,,,
50ca9486-55c9-4799-a5d2-ca446c4f0974,pantheist.store,premium,162.5,650,high,low,9,namecheap,,,05/09/2026 01:06
f4a1c4d2-9dc0-4f01-8928-39fefb3fe20a,sonneteer.store,available,,,high,high,9,,,,
a0d4edb3-c14d-4c61-8a73-161e3e23ff79,diagnostician.store,available,,,high,high,13,,,,
e493a822-aa22-4a81-b00e-49f3f145227a,cabbie.store,available,,,high,high,6,,,,
edcf0fda-4b1d-480f-a4ac-6eea5b33a366,iis.store,available,,,high,high,3,,,,
dff82397-2c74-4b19-835e-95954686fa02,orderer.store,available,,,high,high,7,,,,
92854b1d-b466-42be-821c-f85161bd5b04,brunswick.store,available,,,high,high,9,,,,
9106cc64-6e67-4a29-bbc3-0600b644ffb4,retrospection.store,available,,,high,high,13,,,,
682704e0-ae08-4eea-b0ae-9de7bbd7d7d1,codeword.store,available,,,high,high,8,,,,
11ae0ab0-652f-4819-b177-afb873bfaaf7,weeknight.store,available,,,high,high,9,,,,
f175c2fd-8193-473a-92e3-39392bd273ea,longitudinal.store,available,,,high,high,12,,,,
0502c2a1-ba5b-4f04-a9da-3cd8bf33bd5b,friendlessly.store,available,,,medium,low,12,,,,
a15bb38f-926a-466c-8d77-5da369b044f2,potmaking.store,available,,,high,low,9,,,,
63101ef8-ecdb-456a-a09f-1a56582bcc3f,kizzuwatna.store,available,,,high,high,10,,,,
ddfbfdb6-85b7-41f8-8ec4-a3e3921bc0ce,prideful.store,premium,78.12,312.5,high,low,8,name.com,,,17/08/2026 19:48
9c48fcc7-25e1-4454-a103-7b5b98742e9e,nod.store,available,,,high,high,3,,,,
1975a3bb-56c1-4bd2-ae18-4a02c59dcfc0,megaproject.store,available,,,high,high,11,,,,
f1bb2ffb-2b33-4240-87ce-09b85e359f7e,nuhaka.store,available,,,high,high,6,,,,
bc2112d5-1e85-4d3d-a74b-e169b7f1ab36,labda.store,available,,,high,high,5,,,,
74530e4c-7e66-4d54-9f34-ea54436fe569,aboulic.store,available,0.98,43.98,medium,low,7,namecheap,,,
9db74277-bd1c-4d66-8326-ecce986b4e28,heater.store,available,,,high,high,6,,,,
29f34dcb-7dfc-4e1f-819d-b9e25a7109de,troopship.store,available,,,high,high,9,,,,
c395784d-0fca-401c-8d39-deeca8091c36,inducement.store,available,,,high,high,10,,,,
ee04bd2e-d434-42c9-9e3a-b0bfc867d81d,kingussie.store,available,,,high,high,9,,,,
a1a8330f-fd5a-4709-b1ed-b78843a78dd0,blondes.store,available,,,high,low,7,,,,
6f7ef10a-57e7-4b47-ae67-49f95fe3b944,cluck.store,available,,,high,high,5,,,,
c64ca8ed-519e-4ac4-8d20-f416a16fc630,demob.store,available,,,high,high,5,,,,
b0c8f8ea-275c-4f87-a456-3e2e7493c128,vending.store,available,,,high,high,7,,,,
9c3f4ee1-626f-44db-817a-c8aa57c32144,pis.store,available,,,high,high,3,,,,
cab6bb36-981f-47f8-a57c-3ff7f1cd28ce,comelec.store,available,,,high,high,7,,,,
4ce6e906-873f-4b6c-ac31-b698fab5f6b6,measured.store,premium,78.12,312.5,high,low,8,name.com,,,11/08/2026 13:59
